userID|last_order_date|distinct_weeks|days_since_last_order|user_recency_score|user_frequency_score
37553|2020-11-24|12|37|2|5
37554|2020-12-17|4|14|4|2
37555|2020-12-14|7|17|3|4
37556|2020-12-28|3|3|5|1
37557|2020-12-15|8|16|4|4
37558|2020-12-29|7|2|5|4
37559|2020-12-02|5|29|2|2
37560|2020-12-30|9|1|5|5
37561|2020-12-30|13|1|5|5
37562|2020-10-09|7|83|1|4
37563|2020-12-11|4|20|3|2
37564|2020-12-29|6|2|5|3
37565|2020-10-01|3|91|1|1
37566|2020-12-31|5|0|5|2
37567|2020-12-05|4|26|3|2
37568|2020-09-20|4|102|1|2
37569|2020-12-04|9|27|2|5
37570|2020-12-08|3|23|3|1
37571|2020-11-25|5|36|2|2
37572|2020-12-28|7|3|5|4
37573|2020-12-21|3|10|4|1
37574|2020-12-06|8|25|3|4
37575|2020-12-30|6|1|5|3
37576|2020-11-15|6|46|2|3
37577|2020-08-30|4|123|1|2
37578|2020-12-13|9|18|3|5
37579|2020-11-09|4|52|1|2
37580|2020-10-21|3|71|1|1
37581|2020-12-18|5|13|4|2
37582|2020-12-28|8|3|5|4
37583|2020-11-29|5|32|2|2
37584|2020-10-22|5|70|1|2
37585|2020-12-18|8|13|4|4
37586|2020-07-18|3|166|1|1
37587|2020-12-18|9|13|4|5
37588|2020-12-27|4|4|5|2
37589|2020-12-29|6|2|5|3
37590|2020-12-17|8|14|4|4
37591|2020-10-27|5|65|1|2
37592|2020-12-06|3|25|3|1
37593|2020-12-20|10|11|4|5
37594|2020-12-18|9|13|4|5
37595|2020-12-19|4|12|4|2
37596|2020-11-25|5|36|2|2
37597|2020-11-28|7|33|2|4
37598|2020-12-12|7|19|3|4
37599|2020-12-05|9|26|3|5
37600|2020-12-16|6|15|4|3
37601|2020-10-17|2|75|1|1
37602|2020-12-12|2|19|3|1
37603|2020-12-23|3|8|5|1
37604|2020-12-01|3|30|2|1
37605|2020-12-21|10|10|4|5
37606|2020-12-02|6|29|2|3
37607|2020-12-01|5|30|2|2
37608|2020-10-16|2|76|1|1
37609|2020-12-27|5|4|5|2
37610|2020-12-21|10|10|4|5
37611|2020-11-24|6|37|2|3
37612|2020-11-11|5|50|1|2
37613|2020-12-15|10|16|4|5
37614|2020-12-20|6|11|4|3
37615|2020-10-04|5|88|1|2
37616|2020-11-24|3|37|2|1
37617|2020-12-08|7|23|3|4
37618|2020-12-11|3|20|3|1
37619|2020-11-15|4|46|2|2
37620|2020-11-01|9|60|1|5
37621|2020-12-28|9|3|5|5
37622|2020-11-29|7|32|2|4
37623|2020-10-19|7|73|1|4
37624|2020-12-11|5|20|3|2
37625|2020-12-07|4|24|3|2
37626|2020-12-30|5|1|5|2
37627|2020-12-27|10|4|5|5
37628|2020-10-17|6|75|1|3
37629|2020-11-29|3|32|2|1
37630|2020-08-27|5|126|1|2
37631|2020-11-17|4|44|2|2
37633|2020-12-14|6|17|3|3
37634|2020-12-17|13|14|4|5
37635|2020-12-17|8|14|4|4
37636|2020-10-08|2|84|1|1
37637|2020-11-14|4|47|1|2
37638|2020-09-28|1|94|1|1
37639|2020-12-20|6|11|4|3
37640|2020-10-31|5|61|1|2
37641|2020-12-23|6|8|5|3
37642|2020-12-21|2|10|4|1
37643|2020-12-10|6|21|3|3
37644|2020-10-25|3|67|1|1
37645|2020-12-13|5|18|3|2
37646|2020-12-29|10|2|5|5
37647|2020-11-10|5|51|1|2
37648|2020-11-21|7|40|2|4
37649|2020-10-04|2|88|1|1
37650|2020-12-19|4|12|4|2
37651|2020-12-23|9|8|5|5
37652|2020-12-11|7|20|3|4
37653|2020-12-21|7|10|4|4
37654|2020-12-11|6|20|3|3
37655|2020-12-21|7|10|4|4
37656|2020-12-20|6|11|4|3
37657|2020-11-15|4|46|2|2
37658|2020-12-14|10|17|3|5
37659|2020-12-01|7|30|2|4
37660|2020-12-31|13|0|5|5
37661|2020-12-17|10|14|4|5
37662|2020-12-10|6|21|3|3
37663|2020-12-23|3|8|5|1
37664|2020-11-26|3|35|2|1
37665|2020-12-15|4|16|4|2
37666|2020-10-08|4|84|1|2
37667|2020-11-25|4|36|2|2
37668|2020-12-03|4|28|2|2
37669|2020-12-16|5|15|4|2
37670|2020-11-28|6|33|2|3
37671|2020-12-07|1|24|3|1
37672|2020-12-10|9|21|3|5
37673|2020-12-16|3|15|4|1
37674|2020-12-27|11|4|5|5
37675|2020-12-19|6|12|4|3
37676|2020-12-30|14|1|5|5
37677|2020-12-17|8|14|4|4
37678|2020-12-21|11|10|4|5
37679|2020-07-12|2|172|1|1
37680|2020-11-02|8|59|1|4
37681|2020-10-21|3|71|1|1
37682|2020-12-19|7|12|4|4
37683|2020-12-26|7|5|5|4
37684|2020-11-25|8|36|2|4
37685|2020-12-29|12|2|5|5
37686|2020-12-29|8|2|5|4
37687|2020-12-04|9|27|2|5
37688|2020-12-28|6|3|5|3
37689|2020-11-17|8|44|2|4
37690|2020-12-22|6|9|4|3
37691|2020-12-17|11|14|4|5
37692|2020-12-13|8|18|3|4
37693|2020-12-30|5|1|5|2
37694|2020-12-01|7|30|2|4
37695|2020-12-05|5|26|3|2
37696|2020-09-30|5|92|1|2
37697|2020-12-07|3|24|3|1
37698|2020-11-25|5|36|2|2
37699|2020-12-21|8|10|4|4
37700|2020-11-26|1|35|2|1
37701|2020-12-17|8|14|4|4
37702|2020-12-31|7|0|5|4
37703|2020-12-04|5|27|2|2
37704|2020-10-01|2|91|1|1
37705|2020-12-28|6|3|5|3
37706|2020-12-19|6|12|4|3
37707|2020-09-01|2|121|1|1
37708|2020-12-08|9|23|3|5
37709|2020-12-21|13|10|4|5
37710|2020-12-30|7|1|5|4
37711|2020-12-23|5|8|5|2
37712|2020-12-23|9|8|5|5
37713|2020-11-17|2|44|2|1
37714|2020-12-05|4|26|3|2
37715|2020-12-22|3|9|4|1
37716|2020-12-12|7|19|3|4
37717|2020-12-30|12|1|5|5
37718|2020-12-29|7|2|5|4
37719|2020-12-08|5|23|3|2
37720|2020-12-16|10|15|4|5
37721|2020-12-08|6|23|3|3
37722|2020-12-21|9|10|4|5
37723|2020-12-07|5|24|3|2
37724|2020-11-30|9|31|2|5
37725|2020-12-22|5|9|4|2
37726|2020-08-25|3|128|1|1
37727|2020-10-29|6|63|1|3
37728|2020-12-28|15|3|5|5
37729|2020-11-10|4|51|1|2
37730|2020-09-21|4|101|1|2
37731|2020-11-22|6|39|2|3
37732|2020-12-21|13|10|4|5
37733|2020-12-26|7|5|5|4
37734|2020-12-10|5|21|3|2
37735|2020-12-27|3|4|5|1
37736|2020-12-09|8|22|3|4
37737|2020-12-22|4|9|4|2
37738|2020-12-29|10|2|5|5
37739|2020-12-01|7|30|2|4
37740|2020-12-31|7|0|5|4
37741|2020-11-27|5|34|2|2
37742|2020-12-15|7|16|4|4
37743|2020-12-28|11|3|5|5
37744|2020-11-29|2|32|2|1
37745|2020-12-04|9|27|2|5
37746|2020-12-13|4|18|3|2
37747|2020-11-30|3|31|2|1
37748|2020-12-17|9|14|4|5
37749|2020-12-20|5|11|4|2
37750|2020-12-09|3|22|3|1
37751|2020-12-06|5|25|3|2
37752|2020-12-19|8|12|4|4
37753|2020-12-21|9|10|4|5
37754|2020-10-26|5|66|1|2
37755|2020-12-15|6|16|4|3
37756|2020-11-26|6|35|2|3
37757|2020-12-15|4|16|4|2
37758|2020-12-09|10|22|3|5
37759|2020-12-04|6|27|2|3
37760|2020-09-12|3|110|1|1
37761|2020-12-23|5|8|5|2
37762|2020-12-21|4|10|4|2
37763|2020-09-27|4|95|1|2
37764|2020-12-10|5|21|3|2
37765|2020-12-16|5|15|4|2
37766|2020-12-26|11|5|5|5
37767|2020-12-16|9|15|4|5
37768|2020-12-23|8|8|5|4
37769|2020-12-17|2|14|4|1
37770|2020-12-14|3|17|3|1
37771|2020-12-23|10|8|5|5
37772|2020-12-15|4|16|4|2
37773|2020-12-08|3|23|3|1
37774|2020-11-30|4|31|2|2
37775|2020-11-29|5|32|2|2
37776|2020-11-29|6|32|2|3
37777|2020-12-28|7|3|5|4
37778|2020-12-20|9|11|4|5
37779|2020-12-27|3|4|5|1
37780|2020-06-21|1|193|1|1
37781|2020-12-28|6|3|5|3
37782|2020-12-12|4|19|3|2
37783|2020-12-30|7|1|5|4
37784|2020-11-21|4|40|2|2
37785|2020-12-18|8|13|4|4
37786|2020-12-17|11|14|4|5
37787|2020-12-20|15|11|4|5
37788|2020-11-21|5|40|2|2
37789|2020-12-29|10|2|5|5
37790|2020-12-30|11|1|5|5
37791|2020-12-23|12|8|5|5
37792|2020-09-23|5|99|1|2
37793|2020-12-14|7|17|3|4
37794|2020-12-13|4|18|3|2
37795|2020-12-28|2|3|5|1
37796|2020-12-20|6|11|4|3
37797|2020-11-11|6|50|1|3
37798|2020-12-28|4|3|5|2
37799|2020-12-30|8|1|5|4
37800|2020-12-20|5|11|4|2
37801|2020-12-17|6|14|4|3
37802|2020-12-26|5|5|5|2
37803|2020-11-23|7|38|2|4
37804|2020-11-23|5|38|2|2
37805|2020-12-29|6|2|5|3
37806|2020-10-18|3|74|1|1
37807|2020-12-19|5|12|4|2
37808|2020-12-09|5|22|3|2
37809|2020-11-26|4|35|2|2
37810|2020-11-21|5|40|2|2
37811|2020-12-04|5|27|2|2
37812|2020-12-16|6|15|4|3
37813|2020-12-15|13|16|4|5
37814|2020-10-26|6|66|1|3
37815|2020-12-20|5|11|4|2
37816|2020-12-26|4|5|5|2
37817|2020-12-11|1|20|3|1
37818|2020-11-07|3|54|1|1
37819|2020-09-18|3|104|1|1
37820|2020-10-17|6|75|1|3
37821|2020-12-08|5|23|3|2
37822|2020-09-12|5|110|1|2
37823|2020-12-03|6|28|2|3
37824|2020-12-07|7|24|3|4
37825|2020-12-23|8|8|5|4
37826|2020-10-23|3|69|1|1
37827|2020-12-17|11|14|4|5
37828|2020-12-05|4|26|3|2
37829|2020-12-16|8|15|4|4
37830|2020-12-13|2|18|3|1
37831|2020-12-21|8|10|4|4
37832|2020-11-03|4|58|1|2
37833|2020-11-21|3|40|2|1
37834|2020-11-17|12|44|2|5
37835|2020-12-28|4|3|5|2
37836|2020-12-28|7|3|5|4
37837|2020-12-16|10|15|4|5
37838|2020-10-13|3|79|1|1
37839|2020-11-28|6|33|2|3
37840|2020-12-21|12|10|4|5
37841|2020-12-06|5|25|3|2
37842|2020-11-30|8|31|2|4
37843|2020-11-13|3|48|1|1
37844|2020-12-17|6|14|4|3
37845|2020-12-26|7|5|5|4
37846|2020-11-29|4|32|2|2
37847|2020-12-13|5|18|3|2
37848|2020-12-28|5|3|5|2
37849|2020-10-28|3|64|1|1
37850|2020-12-08|6|23|3|3
37851|2020-11-26|9|35|2|5
37852|2020-12-30|4|1|5|2
37853|2020-12-20|9|11|4|5
37854|2020-12-08|13|23|3|5
37855|2020-12-19|4|12|4|2
37856|2020-12-12|4|19|3|2
37857|2020-12-08|8|23|3|4
37858|2020-12-08|8|23|3|4
37859|2020-12-31|6|0|5|3
37860|2020-10-26|5|66|1|2
37861|2020-12-26|6|5|5|3
37862|2020-12-21|9|10|4|5
37863|2020-10-08|4|84|1|2
37864|2020-12-04|4|27|2|2
37865|2020-12-27|4|4|5|2
37866|2020-10-27|2|65|1|1
37867|2020-12-09|5|22|3|2
37868|2020-12-21|4|10|4|2
37869|2020-11-10|5|51|1|2
37870|2020-12-14|14|17|3|5
37871|2020-11-28|6|33|2|3
37872|2020-12-02|6|29|2|3
37873|2020-12-11|5|20|3|2
37874|2020-12-16|4|15|4|2
37875|2020-11-28|8|33|2|4
37876|2020-11-11|7|50|1|4
37877|2020-12-15|9|16|4|5
37878|2020-10-17|7|75|1|4
37879|2020-12-14|3|17|3|1
37880|2020-12-15|8|16|4|4
37881|2020-12-08|10|23|3|5
37882|2020-12-30|13|1|5|5
37883|2020-12-30|11|1|5|5
37884|2020-12-30|4|1|5|2
37885|2020-12-01|7|30|2|4
37886|2020-12-19|6|12|4|3
37887|2020-12-20|8|11|4|4
37888|2020-12-05|4|26|3|2
37889|2020-12-10|6|21|3|3
37890|2020-12-14|5|17|3|2
37891|2020-12-18|4|13|4|2
37892|2020-12-15|7|16|4|4
37893|2020-12-22|3|9|4|1
37894|2020-12-06|12|25|3|5
37895|2020-12-02|5|29|2|2
37896|2020-10-19|2|73|1|1
37897|2020-12-30|15|1|5|5
37898|2020-12-19|4|12|4|2
37899|2020-12-09|7|22|3|4
37900|2020-12-13|4|18|3|2
37901|2020-12-12|5|19|3|2
37902|2020-12-21|17|10|4|5
37903|2020-12-03|4|28|2|2
37904|2020-11-14|5|47|1|2
37905|2020-12-20|5|11|4|2
37906|2020-12-20|4|11|4|2
37907|2020-12-06|6|25|3|3
37908|2020-11-26|6|35|2|3
37909|2020-12-10|3|21|3|1
37910|2020-11-25|3|36|2|1
37911|2020-12-11|9|20|3|5
37912|2020-12-16|4|15|4|2
37913|2020-10-04|7|88|1|4
37914|2020-09-09|6|113|1|3
37915|2020-12-14|6|17|3|3
37916|2020-12-29|5|2|5|2
37917|2020-12-23|12|8|5|5
37918|2020-12-18|4|13|4|2
37919|2020-12-09|2|22|3|1
37920|2020-11-14|6|47|1|3
37921|2020-11-08|8|53|1|4
37922|2020-11-28|3|33|2|1
37923|2020-11-29|4|32|2|2
37924|2020-07-30|2|154|1|1
37925|2020-10-18|2|74|1|1
37926|2020-12-10|4|21|3|2
37927|2020-12-10|6|21|3|3
37928|2020-09-19|4|103|1|2
37929|2020-12-29|7|2|5|4
37930|2020-11-02|4|59|1|2
37931|2020-12-13|4|18|3|2
37932|2020-12-21|9|10|4|5
37933|2020-11-26|4|35|2|2
37934|2020-12-24|14|7|5|5
37935|2020-12-13|5|18|3|2
37936|2020-12-09|8|22|3|4
37937|2020-12-28|12|3|5|5
37938|2020-11-14|3|47|1|1
37939|2020-12-23|5|8|5|2
37940|2020-12-25|3|6|5|1
37941|2020-12-15|5|16|4|2
37942|2020-12-31|11|0|5|5
37943|2020-12-20|10|11|4|5
37944|2020-12-02|3|29|2|1
37945|2020-11-20|5|41|2|2
37946|2020-12-21|7|10|4|4
37947|2020-12-13|5|18|3|2
37948|2020-12-08|6|23|3|3
37949|2020-11-23|7|38|2|4
37950|2020-12-14|5|17|3|2
37951|2020-12-22|4|9|4|2
37952|2020-11-26|5|35|2|2
37953|2020-12-04|4|27|2|2
37954|2020-12-21|10|10|4|5
37955|2020-10-19|3|73|1|1
37956|2020-11-29|5|32|2|2
37957|2020-12-14|11|17|3|5
37958|2020-11-28|9|33|2|5
37959|2020-12-09|4|22|3|2
37960|2020-12-19|9|12|4|5
37961|2020-12-20|6|11|4|3
37962|2020-11-01|3|60|1|1
37963|2020-12-09|4|22|3|2
37964|2020-12-14|1|17|3|1
37965|2020-11-26|3|35|2|1
37966|2020-11-30|6|31|2|3
37967|2020-12-20|8|11|4|4
37968|2020-12-29|7|2|5|4
37969|2020-12-13|5|18|3|2
37970|2020-11-20|5|41|2|2
37971|2020-11-16|6|45|2|3
37972|2020-12-14|4|17|3|2
37973|2020-12-06|8|25|3|4
37974|2020-11-29|7|32|2|4
37975|2020-10-18|4|74|1|2
37976|2020-12-19|5|12|4|2
37977|2020-11-23|6|38|2|3
37978|2020-12-22|3|9|4|1
37979|2020-12-08|6|23|3|3
37980|2020-10-09|2|83|1|1
37981|2020-11-21|5|40|2|2
37982|2020-12-16|9|15|4|5
37983|2020-11-24|8|37|2|4
37984|2020-11-02|1|59|1|1
37985|2020-12-16|3|15|4|1
37986|2020-12-09|3|22|3|1
37987|2020-12-25|2|6|5|1
37988|2020-12-05|5|26|3|2
37989|2020-11-14|7|47|1|4
37990|2020-09-03|1|119|1|1
37991|2020-11-15|8|46|2|4
37992|2020-11-26|7|35|2|4
37993|2020-12-18|9|13|4|5
37994|2020-11-11|6|50|1|3
37995|2020-09-01|3|121|1|1
37996|2020-12-22|8|9|4|4
37997|2020-12-14|4|17|3|2
37998|2020-12-11|6|20|3|3
37999|2020-12-28|6|3|5|3
38000|2020-12-19|6|12|4|3
38001|2020-08-16|2|137|1|1
38002|2020-12-14|5|17|3|2
38003|2020-09-24|8|98|1|4
38004|2020-10-26|4|66|1|2
38005|2020-11-30|9|31|2|5
38006|2020-12-05|4|26|3|2
38007|2020-10-30|3|62|1|1
38008|2020-11-15|2|46|2|1
38009|2020-12-20|6|11|4|3
38010|2020-11-16|3|45|2|1
38011|2020-12-20|9|11|4|5
38012|2020-12-27|12|4|5|5
38013|2020-10-02|4|90|1|2
38014|2020-11-08|4|53|1|2
38015|2020-12-31|10|0|5|5
38016|2020-06-17|1|197|1|1
38017|2020-11-22|6|39|2|3
38018|2020-12-19|7|12|4|4
38019|2020-10-28|5|64|1|2
38020|2020-12-01|9|30|2|5
38021|2020-12-26|5|5|5|2
38022|2020-12-24|10|7|5|5
38023|2020-12-12|5|19|3|2
38024|2020-12-14|4|17|3|2
38025|2020-12-10|15|21|3|5
38026|2020-12-12|10|19|3|5
38027|2020-10-16|5|76|1|2
38028|2020-11-29|9|32|2|5
38029|2020-12-27|6|4|5|3
38030|2020-12-20|7|11|4|4
38031|2020-12-04|2|27|2|1
38032|2020-11-30|4|31|2|2
38033|2020-11-29|5|32|2|2
38034|2020-11-21|7|40|2|4
38035|2020-11-11|5|50|1|2
38036|2020-11-15|4|46|2|2
38037|2020-12-14|10|17|3|5
38038|2020-11-22|7|39|2|4
38039|2020-11-19|6|42|2|3
38040|2020-12-07|6|24|3|3
38041|2020-11-07|2|54|1|1
38042|2020-10-14|6|78|1|3
38043|2020-09-30|3|92|1|1
38044|2020-11-30|6|31|2|3
38045|2020-11-11|4|50|1|2
38046|2020-12-29|5|2|5|2
38047|2020-09-24|2|98|1|1
38048|2020-10-29|3|63|1|1
38049|2020-12-24|4|7|5|2
38050|2020-12-22|4|9|4|2
38051|2020-12-08|6|23|3|3
38052|2020-12-10|4|21|3|2
38053|2020-11-21|4|40|2|2
38054|2020-11-17|5|44|2|2
38055|2020-12-13|10|18|3|5
38056|2020-12-17|7|14|4|4
38057|2020-12-30|14|1|5|5
38058|2020-12-25|10|6|5|5
38059|2020-12-09|8|22|3|4
38060|2020-12-30|4|1|5|2
38061|2020-12-20|6|11|4|3
38062|2020-12-09|6|22|3|3
38063|2020-11-25|2|36|2|1
38064|2020-12-25|3|6|5|1
38065|2020-12-21|7|10|4|4
38066|2020-12-11|7|20|3|4
38067|2020-12-28|10|3|5|5
38068|2020-12-20|8|11|4|4
38069|2020-10-14|4|78|1|2
38070|2020-09-13|4|109|1|2
38071|2020-12-08|6|23|3|3
38072|2020-10-14|3|78|1|1
38073|2020-12-10|5|21|3|2
38074|2020-12-27|4|4|5|2
38075|2020-11-07|3|54|1|1
38076|2020-10-22|5|70|1|2
38077|2020-11-06|6|55|1|3
38078|2020-11-30|4|31|2|2
38079|2020-12-07|3|24|3|1
38080|2020-12-18|10|13|4|5
38081|2020-12-08|12|23|3|5
38082|2020-12-04|3|27|2|1
38083|2020-11-11|7|50|1|4
38084|2020-10-10|5|82|1|2
38085|2020-12-26|8|5|5|4
38086|2020-12-26|9|5|5|5
38087|2020-12-20|3|11|4|1
38088|2020-12-30|5|1|5|2
38089|2020-12-01|10|30|2|5
38090|2020-12-16|11|15|4|5
38091|2020-12-30|6|1|5|3
38092|2020-12-06|5|25|3|2
38093|2020-12-20|8|11|4|4
38094|2020-12-10|7|21|3|4
38095|2020-12-21|10|10|4|5
38096|2020-11-21|7|40|2|4
38097|2020-11-08|2|53|1|1
38098|2020-10-04|2|88|1|1
38099|2020-12-09|6|22|3|3
38100|2020-11-20|4|41|2|2
38101|2020-11-27|4|34|2|2
38102|2020-12-28|11|3|5|5
38103|2020-12-16|8|15|4|4
38104|2020-11-23|3|38|2|1
38105|2020-12-16|7|15|4|4
38106|2020-11-30|3|31|2|1
38107|2020-12-27|9|4|5|5
38108|2020-12-25|8|6|5|4
38109|2020-12-20|12|11|4|5
38110|2020-11-30|5|31|2|2
38111|2020-12-19|9|12|4|5
38112|2020-12-26|5|5|5|2
38113|2020-12-20|6|11|4|3
38114|2020-12-06|10|25|3|5
38115|2020-12-27|7|4|5|4
38116|2020-08-03|3|150|1|1
38117|2020-12-21|7|10|4|4
38118|2020-11-08|4|53|1|2
38119|2020-12-02|4|29|2|2
38120|2020-12-27|12|4|5|5
38121|2020-12-16|7|15|4|4
38122|2020-12-01|5|30|2|2
38123|2020-09-29|4|93|1|2
38124|2020-12-13|10|18|3|5
38125|2020-11-02|5|59|1|2
38126|2020-11-06|5|55|1|2
38127|2020-12-25|11|6|5|5
38128|2020-12-24|6|7|5|3
38129|2020-12-19|6|12|4|3
38130|2020-12-11|6|20|3|3
38131|2020-11-21|4|40|2|2
38132|2020-12-19|4|12|4|2
38133|2020-12-24|6|7|5|3
38134|2020-11-22|9|39|2|5
38135|2020-09-14|6|108|1|3
38136|2020-12-30|10|1|5|5
38137|2020-12-27|8|4|5|4
38138|2020-12-15|7|16|4|4
38139|2020-08-06|3|147|1|1
38140|2020-12-18|4|13|4|2
38141|2020-12-27|7|4|5|4
38142|2020-09-20|3|102|1|1
38143|2020-12-24|8|7|5|4
38144|2020-12-22|7|9|4|4
38145|2020-11-25|8|36|2|4
38146|2020-07-28|2|156|1|1
38147|2020-11-29|9|32|2|5
38148|2020-12-19|9|12|4|5
38149|2020-12-05|6|26|3|3
38150|2020-12-12|3|19|3|1
38151|2020-12-13|7|18|3|4
38152|2020-12-09|6|22|3|3
38153|2020-12-20|10|11|4|5
38154|2020-12-14|5|17|3|2
38155|2020-11-22|4|39|2|2
38156|2020-12-05|7|26|3|4
38157|2020-12-21|6|10|4|3
38158|2020-12-16|3|15|4|1
38159|2020-12-29|8|2|5|4
38160|2020-12-20|9|11|4|5
38161|2020-12-18|4|13|4|2
38162|2020-11-30|8|31|2|4
38163|2020-11-26|3|35|2|1
38164|2020-12-19|6|12|4|3
38165|2020-12-05|7|26|3|4
38166|2020-11-27|2|34|2|1
38167|2020-12-13|7|18|3|4
38168|2020-10-23|4|69|1|2
38169|2020-09-11|3|111|1|1
38170|2020-12-29|7|2|5|4
38171|2020-12-21|4|10|4|2
38172|2020-12-12|6|19|3|3
38173|2020-12-05|3|26|3|1
38174|2020-12-13|12|18|3|5
38175|2020-12-15|13|16|4|5
38176|2020-12-30|8|1|5|4
38177|2020-12-22|9|9|4|5
38178|2020-12-26|4|5|5|2
38179|2020-11-10|7|51|1|4
38180|2020-11-25|10|36|2|5
38181|2020-12-14|6|17|3|3
38182|2020-10-21|3|71|1|1
38183|2020-08-03|1|150|1|1
38184|2020-12-20|15|11|4|5
38185|2020-12-05|7|26|3|4
38186|2020-12-29|9|2|5|5
38187|2020-12-16|6|15|4|3
38188|2020-12-12|4|19|3|2
38189|2020-12-12|6|19|3|3
38190|2020-12-29|5|2|5|2
38191|2020-09-13|2|109|1|1
38192|2020-07-23|2|161|1|1
38193|2020-10-21|4|71|1|2
38194|2020-12-17|4|14|4|2
38195|2020-11-15|5|46|2|2
38196|2020-11-17|3|44|2|1
38197|2020-12-26|8|5|5|4
38198|2020-10-28|6|64|1|3
38199|2020-12-28|7|3|5|4
38200|2020-11-13|7|48|1|4
38201|2020-07-19|2|165|1|1
38202|2020-10-22|5|70|1|2
38203|2020-12-28|6|3|5|3
38204|2020-11-17|7|44|2|4
38205|2020-12-30|8|1|5|4
38206|2020-12-22|4|9|4|2
38207|2020-12-13|10|18|3|5
38208|2020-11-13|4|48|1|2
38209|2020-12-19|8|12|4|4
38210|2020-09-18|2|104|1|1
38211|2020-11-14|6|47|1|3
38212|2020-12-14|7|17|3|4
38213|2020-09-04|1|118|1|1
38214|2020-10-02|3|90|1|1
38215|2020-12-19|5|12|4|2
38216|2020-12-30|5|1|5|2
38217|2020-10-12|3|80|1|1
38218|2020-12-06|4|25|3|2
38219|2020-12-21|10|10|4|5
38220|2020-11-26|7|35|2|4
38221|2020-12-19|4|12|4|2
38222|2020-12-13|6|18|3|3
38223|2020-12-20|7|11|4|4
38224|2020-12-30|8|1|5|4
38225|2020-11-12|5|49|1|2
38226|2020-12-14|5|17|3|2
38227|2020-12-18|14|13|4|5
38228|2020-12-20|5|11|4|2
38229|2020-12-21|15|10|4|5
38230|2020-12-28|8|3|5|4
38231|2020-11-14|7|47|1|4
38232|2020-12-11|8|20|3|4
38233|2020-10-12|5|80|1|2
38234|2020-12-09|8|22|3|4
38235|2020-12-02|6|29|2|3
38236|2020-11-25|4|36|2|2
38237|2020-11-20|2|41|2|1
38238|2020-12-13|14|18|3|5
38239|2020-12-14|9|17|3|5
38240|2020-10-27|5|65|1|2
38241|2020-12-21|20|10|4|5
38242|2020-12-13|3|18|3|1
38243|2020-12-29|2|2|5|1
38244|2020-12-14|8|17|3|4
38245|2020-12-14|8|17|3|4
38246|2020-12-20|13|11|4|5
38247|2020-11-29|7|32|2|4
38248|2020-12-16|3|15|4|1
38249|2020-12-30|1|1|5|1
38250|2020-12-26|11|5|5|5
38251|2020-12-21|9|10|4|5
38252|2020-09-14|3|108|1|1
38253|2020-11-20|5|41|2|2
38254|2020-12-10|11|21|3|5
38255|2020-12-16|5|15|4|2
38256|2020-12-19|11|12|4|5
38257|2020-09-14|3|108|1|1
38258|2020-12-29|3|2|5|1
38259|2020-11-15|5|46|2|2
38260|2020-12-30|13|1|5|5
38261|2020-12-30|6|1|5|3
38262|2020-12-18|15|13|4|5
38263|2020-11-23|4|38|2|2
38264|2020-11-23|6|38|2|3
38265|2020-12-11|9|20|3|5
38266|2020-12-26|3|5|5|1
38267|2020-12-13|4|18|3|2
38268|2020-12-21|4|10|4|2
38269|2020-11-17|6|44|2|3
38270|2020-10-10|1|82|1|1
38271|2020-12-21|5|10|4|2
38272|2020-10-24|5|68|1|2
38273|2020-12-14|5|17|3|2
38274|2020-12-08|12|23|3|5
38275|2020-12-25|7|6|5|4
38276|2020-12-21|9|10|4|5
38277|2020-12-14|5|17|3|2
38278|2020-12-09|10|22|3|5
38279|2020-11-15|2|46|2|1
38280|2020-11-23|7|38|2|4
38281|2020-12-26|11|5|5|5
38282|2020-12-29|12|2|5|5
38283|2020-12-27|9|4|5|5
38284|2020-12-14|7|17|3|4
38285|2020-12-12|3|19|3|1
38286|2020-12-12|8|19|3|4
38287|2020-12-23|9|8|5|5
38288|2020-12-30|12|1|5|5
38289|2020-12-02|6|29|2|3
38290|2020-12-19|4|12|4|2
38291|2020-12-08|6|23|3|3
38292|2020-11-15|4|46|2|2
38293|2020-12-04|5|27|2|2
38294|2020-12-10|8|21|3|4
38295|2020-12-17|5|14|4|2
38297|2020-12-01|11|30|2|5
38298|2020-12-12|5|19|3|2
38299|2020-12-10|5|21|3|2
38300|2020-12-20|12|11|4|5
38301|2020-12-31|8|0|5|4
38302|2020-10-29|7|63|1|4
38303|2020-12-24|8|7|5|4
38304|2020-10-26|5|66|1|2
38305|2020-11-09|7|52|1|4
38306|2020-12-20|14|11|4|5
38307|2020-11-29|3|32|2|1
38308|2020-12-29|12|2|5|5
38309|2020-12-21|11|10|4|5
38310|2020-11-17|10|44|2|5
38311|2020-10-07|3|85|1|1
38312|2020-12-28|7|3|5|4
38313|2020-10-12|5|80|1|2
38314|2020-12-20|3|11|4|1
38315|2020-12-30|3|1|5|1
38316|2020-12-20|11|11|4|5
38317|2020-12-15|4|16|4|2
38318|2020-11-16|3|45|2|1
38319|2020-12-10|6|21|3|3
38320|2020-12-19|12|12|4|5
38321|2020-11-28|7|33|2|4
38322|2020-11-28|9|33|2|5
38323|2020-12-21|4|10|4|2
38324|2020-12-12|3|19|3|1
38325|2020-12-18|9|13|4|5
38326|2020-12-24|3|7|5|1
38327|2020-12-23|13|8|5|5
38328|2020-12-21|4|10|4|2
38329|2020-11-17|6|44|2|3
